District,Neighborhood,m2_(Net),Livingroom_number,Room_number,Building_Age,Floor_location,Number_of_floors,Heating,Number_of_bathrooms,Available_for_Loan,From_who,Front_West,Front_East,Front_South,Front_North,Internet,Security_Alarm,Smart_House,Elevator,Balcony,Car_Park,Laminate_Floor,Luxury_Facilities,Airport,Marmaray,Metro,Metrobus,Minibus,Bus_stop,Tram,Railway_station,TEM,E-5
Bayrampaşa,Cevatpaşa Mah.,4.2626798770413155,1.0,2.0,2,0,4,Natural Gas,1,Yes,From the real estate office,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0
Zeytinburnu,Seyitnizam Mah.,4.7535901911063645,2.0,2.0,21-25,3,4,Natural Gas,2,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
Kadıköy,Caddebostan Mah.,4.663439094112067,1.0,3.0,2,11,12,Natural Gas,2,Yes,From the real estate office,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
Maltepe,Küçükyalı Mah.,4.394449154672439,1.0,2.0,21-25,1,4,Natural Gas,1,Yes,From the real estate office,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1
Bahçelievler,Soğanlı Mah.,4.330733340286331,1.0,2.0,0,2,4,Natural Gas,1,Yes,From the real estate office,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1
Bağcılar,Kirazlı Mah.,4.836281906951478,1.0,3.0,21-25,3,6,Natural Gas,1,No,From the real estate office,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0
Bağcılar,Göztepe Mah.,4.564348191467836,1.0,2.0,4,5,8,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Esenler,Tuna Mah.,4.189654742026425,1.0,1.0,11-15,-1,4,Climate,1,No,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Çekmeköy,Sultançiftliği Mah.,4.564348191467836,1.0,2.0,0,5,6,Natural Gas,2,Yes,From the construction company,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1
Bayrampaşa,Muratpaşa Mah.,4.948759890378168,2.0,3.0,0,5,5,Natural Gas,2,Yes,From the real estate office,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0
Sarıyer,Ayazağa Mah.,4.912654885736052,1.0,3.0,16-20,3,8,Natural Gas,2,No,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sultanbeyli,Orhangazi Mah.,4.290459441148391,1.0,2.0,11-15,2,3,Natural Gas,1,No,From owner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arnavutköy,Haraççı Mah.,5.303304908059076,2.0,4.0,0,5,5,Natural Gas,2,Yes,From the real estate office,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0
Sancaktepe,Ysel Karani Mah.,3.9512437185814275,1.0,1.0,1,1,7,Central Heating,1,Yes,From the real estate office,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1
Başakşehir,Başakşehir Mah.,5.017279836814924,1.0,3.0,5-10,13,14,Central Heating,2,Yes,From the real estate office,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
Esenyurt,Cumhuriyet Mah.,4.912654885736052,1.0,3.0,4,4,9,Natural Gas,2,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kartal,Orhantepe Mah.,4.51085950651685,1.0,3.0,0,6,6,Natural Gas,2,Yes,From owner,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1
Zeytinburnu,Yeşiltepe Mah.,4.330733340286331,1.0,2.0,21-25,0,4,Natural Gas,1,Yes,From the real estate office,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1
Eyüpsultan,Sakarya Mah.,4.394449154672439,1.0,2.0,0,3,4,Natural Gas,1,Yes,From the real estate office,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
Kağıthane,Seyrantepe Mah.,4.189654742026425,1.0,2.0,4,0,4,Natural Gas,1,Yes,From the real estate office,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1
Bağcılar,Kirazlı Mah.,4.795790545596741,1.0,2.0,5-10,0,7,Natural Gas,2,Yes,From the real estate office,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0
Kadıköy,Caddebostan Mah.,5.017279836814924,1.0,3.0,0,4,4,Natural Gas,2,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kartal,Orhantepe Mah.,5.225746673713202,2.0,4.0,21-25,6,6,Natural Gas,3,No,From the real estate office,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0
Bayrampaşa,Kartaltepe Mah.,4.330733340286331,1.0,2.0,1,1,5,Natural Gas,2,No,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Esenyurt,İncirtepe Mah.,4.795790545596741,1.0,2.0,0,3,6,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Güngören,Akıncılar Mah.,4.663439094112067,1.0,3.0,26-30,1,5,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Başakşehir,Bahçeşehir 2. Kısım Mah.,4.955827057601261,1.0,3.0,11-15,13,13,Central Heating,2,Yes,From the real estate office,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Sultanbeyli,Mimar Sinan Mah.,4.61512051684126,1.0,2.0,0,10,8,Natural Gas,2,Yes,From the construction company,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1
Maltepe,Altıntepe Mah.,4.330733340286331,1.0,2.0,4,0,5,Natural Gas,1,Yes,From owner,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1
Esenler,Menderes Mah.,4.61512051684126,1.0,2.0,16-20,0,5,Stove,1,No,From the real estate office,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0
Sancaktepe,Yunus Emre Mah.,4.51085950651685,1.0,2.0,0,3,4,Natural Gas,3,Yes,From the real estate office,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
Fatih,Atikali Mah.,4.795790545596741,1.0,3.0,5-10,0,5,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
Çatalca,Ferhatpaşa Mah.,4.02535169073515,1.0,1.0,0,1,1,Natural Gas,1,No,From the construction company,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zeytinburnu,Gökalp Mah.,5.14166355650266,2.0,4.0,0,3,5,Natural Gas,2,Yes,From the real estate office,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0
Güngören,Mareşal Çakmak Mah.,4.61512051684126,1.0,2.0,26-30,5,5,Natural Gas,1,Yes,From the real estate office,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1
Sultangazi,Esentepe Mah.,4.454347296253507,1.0,2.0,0,0,5,Natural Gas,2,Yes,From the real estate office,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
Kağıthane,Çağlayan Mah.,5.4116460518550396,2.0,6.0,0,5,5,Natural Gas,6,Unknown,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Avcılar,Mustafa Kemal Paşa Mah.,4.844187086458591,1.0,3.0,0,2,3,Natural Gas,1,Yes,From the construction company,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ataşehir,Yeni Çamlıca Mah.,4.709530201312334,1.0,3.0,21-25,0,8,Natural Gas,2,Yes,From the real estate office,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1
Eyüpsultan,İslambey Mah.,4.394449154672439,1.0,2.0,0,0,4,Natural Gas,1,Yes,From the real estate office,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1
Kartal,Kordonboyu Mah.,4.2626798770413155,1.0,2.0,0,14,30,Other Heating,1,Yes,From the real estate office,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1
Çekmeköy,Mimar Sinan Mah.,4.948759890378168,2.0,3.0,0,99,4,Natural Gas,2,No,From the real estate office,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1
Şişli,Mecidiyeköy Mah.,4.189654742026425,1.0,1.0,5-10,1,4,Natural Gas,1,Yes,From the real estate office,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1
Maltepe,Bağlarbaşı Mah.,4.564348191467836,1.0,2.0,0,2,5,Natural Gas,2,Yes,From the real estate office,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1
Bağcılar,Göztepe Mah.,5.293304824724492,1.0,3.5,5-10,1,5,Central Heating,2,Yes,From the real estate office,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1
Beylikdüzü,Kavaklı Mah.,4.663439094112067,1.0,2.0,0,1,3,Natural Gas,1,Yes,From the construction company,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1
Ümraniye,Parseller Mah.,5.303304908059076,1.0,4.0,16-20,8,8,Natural Gas,3,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuzla,Aydınlı Mah.,4.564348191467836,1.0,2.0,0,5,12,Central Heating,2,Yes,From owner,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1
Sultangazi,Uğur Mumcu Mah.,4.532599493153256,1.0,2.0,0,0,5,Natural Gas,1,Yes,From the construction company,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1
Güngören,Merkez Mah.,5.017279836814924,1.0,3.0,16-20,1,5,Natural Gas,1,Yes,From the real estate office,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Sarıyer,Maslak Mah.,5.075173815233827,1.0,4.0,3,28,30,Central Heating,2,Yes,From the real estate office,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0
Fatih,Akşemsettin Mah.,4.51085950651685,1.0,2.0,16-20,1,5,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1
Beşiktaş,Nisbetiye Mah.,4.394449154672439,1.0,2.0,31+,0,5,Central Heating,1,Yes,From the real estate office,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1
Kartal,Hürriyet Mah.,4.709530201312334,1.0,3.0,0,10,15,Central Heating,1,Yes,From owner,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1
Sultangazi,Eski Habipler Mah.,4.564348191467836,1.0,2.0,0,2,8,Central Heating,2,Yes,From the real estate office,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0
Kadıköy,Erenköy Mah.,5.220355825078324,1.0,4.0,0,11,12,Central Heating,2,Yes,From the real estate office,0,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0
Avcılar,Ambarlı Mah.,4.51085950651685,1.0,2.0,21-25,3,4,Natural Gas,1,Yes,From the real estate office,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Çekmeköy,Mehmet Akif Ersoy Mah.,5.111987788356544,1.0,4.0,16-20,0,6,Natural Gas,1,Yes,From the real estate office,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Sancaktepe,Yunus Emre Mah.,4.51085950651685,1.0,2.0,0,2,4,Natural Gas,1,Yes,From the real estate office,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0
Tuzla,Aydınlı Mah.,3.9318256327243257,1.0,1.0,4,14,11,Central Heating,1,Yes,From the real estate office,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0
Sultangazi,Eski Habipler Mah.,4.948759890378168,1.0,3.0,0,3,4,Natural Gas,2,Yes,From the real estate office,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0
Fatih,Cibali Mah.,4.394449154672439,1.0,2.0,31+,5,4,Natural Gas,1,Yes,From the real estate office,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0
Sarıyer,Poligon Mah.,5.017279836814924,1.0,3.0,4,1,3,Other Heating,2,Yes,From the real estate office,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0
Bakırköy,Ataköy 7-8-9-10. Kısım Mah.,4.574710978503383,1.0,2.0,26-30,3,3,Central Heating,1,No,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beyoğlu,Piri Paşa Mah.,4.330733340286331,1.0,2.0,5-10,-1,5,Natural Gas,1,Yes,From the real estate office,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
Esenyurt,Süleymaniye Mah.,4.61512051684126,1.0,2.0,5-10,0,6,Natural Gas,1,Yes,From owner,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Maltepe,İdealtepe Mah.,4.709530201312334,1.0,3.0,4,0,4,Natural Gas,1,Yes,From the real estate office,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1
Esenler,Namık Kemal Mah.,4.61512051684126,1.0,2.0,21-25,4,6,Natural Gas,1,No,From the real estate office,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1
Bağcılar,Yenimahalle Mah.,4.454347296253507,1.0,2.0,0,9,15,Natural Gas,2,Yes,From the real estate office,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1
Bahçelievler,Soğanlı Mah.,4.418840607796598,1.0,2.0,26-30,2,5,Natural Gas,1,Yes,From the real estate office,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0
Esenyurt,Cumhuriyet Mah.,4.663439094112067,1.0,3.0,0,3,5,Natural Gas,2,Yes,From the construction company,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
Şişli,Kuştepe Mah.,4.330733340286331,1.0,2.0,4,4,5,Natural Gas,1,Yes,From the real estate office,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
Beyoğlu,Örnektepe Mah.,4.02535169073515,1.0,1.0,0,0,4,Natural Gas,1,Yes,From the real estate office,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1
Silivri,Yeni Mah.,4.74493212836325,1.0,2.0,0,2,8,Natural Gas,2,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Avcılar,Mustafa Kemal Paşa Mah.,4.48863636973214,1.0,2.0,11-15,1,5,Natural Gas,1,Yes,From the real estate office,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1
Bakırköy,Osmaniye Mah.,4.454347296253507,1.0,2.0,5-10,1,4,Natural Gas,1,Yes,From the real estate office,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0
Ümraniye,Armağanevler Mah.,4.663439094112067,1.0,3.0,0,2,4,Natural Gas,1,Yes,From the real estate office,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0
Tuzla,Aydınlı Mah.,4.2626798770413155,1.0,1.0,5-10,-3,5,Natural Gas,1,Yes,From owner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sarıyer,Ayazağa Mah.,4.927253685157205,1.0,2.0,1,2,9,Central Heating,2,No,From the real estate office,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0
Beykoz,Kanlıca Mah.,5.017279836814924,1.0,3.0,16-20,4,8,Natural Gas,1,No,From the real estate office,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
Avcılar,Tahtakale Mah.,5.153291594497779,1.0,3.0,4,7,16,Central Heating,2,Yes,From the real estate office,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
Bahçelievler,Şirinevler Mah.,5.049856007249537,2.0,3.0,0,5,5,Natural Gas,2,Yes,From the real estate office,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1
Kağıthane,Çeliktepe Mah.,4.110873864173311,1.0,1.0,0,0,7,Natural Gas,1,No,From the real estate office,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1
Sancaktepe,Ysel Karani Mah.,5.111987788356544,1.0,4.0,0,99,4,Natural Gas,2,Yes,From the real estate office,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Çekmeköy,Alemdağ Mah.,4.8283137373023015,1.0,3.0,1,3,6,Natural Gas,2,Yes,From the real estate office,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0
Ataşehir,Barbaros Mah.,4.663439094112067,1.0,3.0,5-10,17,24,Natural Gas,1,Yes,From the real estate office,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1
Pendik,Kurtköy Mah.,4.454347296253507,1.0,2.0,0,7,7,Natural Gas,1,No,From the real estate office,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1
Esenyurt,Çınar Mah.,4.564348191467836,1.0,2.0,0,0,6,Natural Gas,1,Yes,From the construction company,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1
Maltepe,Altıntepe Mah.,4.330733340286331,1.0,2.0,26-30,0,4,Natural Gas,1,Yes,From the real estate office,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,1
Sultangazi,İsmetpaşa Mah.,5.225746673713202,1.0,2.0,0,-3,5,Natural Gas,2,Yes,From the real estate office,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Şişli,Meşrutiyet Mah.,4.51085950651685,1.0,2.0,0,4,6,Natural Gas,1,Yes,From the real estate office,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1
Tuzla,Evliya Çelebi Mah.,4.948759890378168,1.0,4.0,0,5,6,Central Heating,2,Yes,From the real estate office,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1
Esenyurt,İnönü Mah.,4.61512051684126,1.0,2.0,5-10,2,6,Natural Gas,1,Yes,From the real estate office,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
Şişli,Fulya Mah.,4.51085950651685,1.0,2.0,26-30,0,7,Other Heating,1,Yes,From the real estate office,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
Kağıthane,Merkez Mah.,3.4339872044851463,0.0,1.0,4,3,14,Central Heating,1,Yes,From the real estate office,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0
Fatih,İskenderpaşa Mah.,5.017279836814924,1.0,3.0,31+,5,5,Natural Gas,1,Yes,From the real estate office,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0
Gaziosmanpaşa,Barbaros Hayrettinpaşa Mah.,5.303304908059076,2.0,5.0,5-10,3,3,Natural Gas,2,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fatih,Haseki Sultan Mah.,4.61512051684126,1.0,2.0,26-30,7,7,Central Heating,1,Yes,From the real estate office,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0
Fatih,Atikali Mah.,5.303304908059076,1.0,5.0,0,101,4,Natural Gas,2,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Avcılar,Mustafa Kemal Paşa Mah.,5.484796933490655,1.0,4.0,5-10,4,4,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beyoğlu,Küçük Piyale Mah.,4.61512051684126,2.0,2.0,21-25,3,4,Absent,2,No,From the real estate office,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
Eyüpsultan,Karadolap Mah.,4.51085950651685,1.0,2.0,11-15,1,5,Natural Gas,1,No,From the real estate office,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
Ümraniye,Namık Kemal Mah.,4.61512051684126,1.0,3.0,0,4,4,Natural Gas,1,Yes,From the real estate office,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0
Avcılar,Cihangir Mah.,4.61512051684126,1.0,2.0,0,2,5,Natural Gas,2,Yes,From the construction company,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Eyüpsultan,Göktürk Merkez Mah.,4.948759890378168,1.0,3.0,0,2,2,Central Heating,2,Yes,From the construction company,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0
Bakırköy,Yeşilköy Mah.,5.111987788356544,1.0,3.0,0,3,4,Natural Gas,2,Yes,From the real estate office,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1
Silivri,Balaban Mah.,5.3981627015177525,2.0,5.0,0,4,5,Natural Gas,3,Yes,From the real estate office,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1
Ataşehir,Yenişehir Mah.,4.795790545596741,1.0,3.0,5-10,0,4,Natural Gas,1,No,From the real estate office,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1
Sarıyer,Kireçburnu Mah.,5.484796933490655,2.0,4.0,5-10,0,4,Natural Gas,3,Yes,From the real estate office,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0
Sultangazi,Cumhuriyet Mah.,4.51085950651685,1.0,2.0,4,2,5,Natural Gas,2,Yes,From the real estate office,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
Pendik,Doğu Mah.,4.330733340286331,1.0,2.0,0,0,10,Natural Gas,1,Yes,From the real estate office,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1
Ataşehir,Atatürk Mah.,4.875197323201151,1.0,3.0,4,15,24,Central Heating,3,Yes,From the real estate office,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1
Beylikdüzü,Beylikdüzü Osb,4.584967478670572,1.0,2.0,0,7,21,Natural Gas,1,Yes,From the real estate office,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1
Kadıköy,Göztepe Mah.,4.634728988229636,1.0,3.0,0,13,14,Central Heating,2,Yes,From the real estate office,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Bağcılar,15 Temmuz Mah.,4.61512051684126,1.0,2.0,16-20,0,4,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahçelievler,Şirinevler Mah.,4.795790545596741,1.0,4.0,0,5,5,Natural Gas,2,Yes,From the real estate office,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1
Zeytinburnu,Nuripaşa Mah.,4.02535169073515,1.0,1.0,26-30,0,2,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kadıköy,Caddebostan Mah.,5.081404364984463,1.0,4.0,0,10,12,Natural Gas,3,Yes,From the real estate office,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0
Başakşehir,Bahçeşehir 1. Kısım Mah.,4.51085950651685,1.0,2.0,11-15,2,3,Natural Gas,2,Yes,From the real estate office,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0
Tuzla,Aydınlı Mah.,5.043425116919247,1.0,3.0,0,11,20,Central Heating,2,Yes,From the construction company,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beyoğlu,Kılıçali Paşa Mah.,4.51085950651685,1.0,2.0,21-25,5,6,Natural Gas,1,Yes,From the real estate office,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0
Silivri,Yeni Mah.,4.983606621708336,1.0,3.0,0,1,7,Natural Gas,2,Yes,From owner,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
Fatih,Topkapı Mah.,4.663439094112067,1.0,3.0,26-30,1,4,Natural Gas,1,No,From owner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Avcılar,Merkez Mah.,4.795790545596741,1.0,3.0,21-25,4,5,Natural Gas,1,Yes,From the real estate office,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1
Esenler,Fevzi Çakmak Mah.,4.709530201312334,1.0,3.0,5-10,4,4,Natural Gas,1,Yes,From the real estate office,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0
Kağıthane,Çeliktepe Mah.,4.663439094112067,1.0,2.0,2,12,15,Central Heating,1,Yes,From the real estate office,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1
Maltepe,Zümrütevler Mah.,4.2626798770413155,1.0,2.0,4,1,5,Natural Gas,2,Yes,From the real estate office,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1
Ataşehir,Esatpaşa Mah.,4.189654742026425,1.0,2.0,0,2,4,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ataşehir,Aşıkysel Mah.,4.143134726391533,1.0,1.5,0,13,13,Natural Gas,1,Yes,From the real estate office,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1
Beyoğlu,Gümüşsuyu Mah.,4.663439094112067,1.0,3.0,21-25,2,6,Central Heating,1,Yes,From the real estate office,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
Bayrampaşa,Kocatepe Mah.,5.049856007249537,1.0,3.0,0,14,15,Central Heating,2,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
